order_id,customer_id,order_date,product,category,quantity,unit_price,discount_percent,total_amount,city,payment_method,order_status
85,1126,2025-07-09,Python Programming Book,Books,4,459.5,5,1746.1,Kano,Bank Transfer,Processing
910,1157,2025-07-09,Bluetooth Speaker,Electronics,1,356.84,20,285.47,Ibadan,Card,Delivered
633,1069,2025-07-10,Smart Watch,Beauty,3,56.65,0,169.95,Ibadan,Card,Delivered
205,1075,2025-07-10,Wireless Headphones,Electronics,3,148.79,5,424.05,Ibadan,Cash on Delivery,Delivered
270,1127,2025-07-10,Yoga Mat,Books,3,313.87,20,753.29,Ibadan,Cash on Delivery,Delivered
677,1139,2025-07-10,Face Moisturizer,Sports,3,237.69,5,677.42,Kano,Wallet,Delivered
659,1106,2025-07-10,Cotton T-Shirt,Books,1,223.8,5,212.61,Abuja,Wallet,Delivered
520,1108,2025-07-11,Wireless Headphones,Electronics,3,230.32,20,552.77,Abuja,Wallet,Delivered
727,1025,2025-07-11,Face Moisturizer,Electronics,4,240.28,0,961.12,Port Harcourt,Wallet,Shipped
915,1195,2025-07-11,Smart Watch,Electronics,3,72.2,15,184.11,Kano,Cash on Delivery,Delivered
724,1013,2025-07-11,Coffee Maker,Electronics,1,326.68,20,261.34,Ibadan,Wallet,Processing
517,1088,2025-07-11,Laptop Stand,Electronics,5,342.27,0,1711.35,Ibadan,Bank Transfer,Delivered
435,1147,2025-07-11,Python Programming Book,Clothing,3,388.45,5,1107.08,Abuja,Bank Transfer,Shipped
559,1188,2025-07-12,Bluetooth Speaker,Electronics,4,275.62,0,1102.48,Ibadan,Wallet,Shipped
593,1019,2025-07-12,Coffee Maker,Books,2,151.77,20,242.83,Abuja,Wallet,Delivered
225,1196,2025-07-12,Coffee Maker,Books,4,60.47,15,205.6,Port Harcourt,Card,Delivered
67,1214,2025-07-12,Coffee Maker,Electronics,5,383.82,20,1535.28,Abuja,Wallet,Delivered
90,1246,2025-07-12,Yoga Mat,Home & Kitchen,5,22.16,10,99.72,Ibadan,Bank Transfer,Delivered
758,1034,2025-07-13,Running Shoes,Electronics,2,411.71,10,741.08,Port Harcourt,Bank Transfer,Delivered
476,1081,2025-07-13,Laptop Stand,Sports,4,307.98,5,1170.32,Port Harcourt,Card,Delivered
826,1105,2025-07-14,Cotton T-Shirt,Beauty,1,440.59,20,352.47,Kano,Bank Transfer,Delivered
18,1039,2025-07-14,Wireless Headphones,Sports,1,373.92,5,355.22,Lagos,Wallet,Delivered
485,1118,2025-07-14,Yoga Mat,Electronics,3,84.91,10,229.26,Lagos,Bank Transfer,Processing
505,1005,2025-07-14,Running Shoes,Sports,2,319.82,0,639.64,Lagos,Card,Processing
597,1225,2025-07-14,Face Moisturizer,Books,3,117.24,5,334.13,Port Harcourt,Cash on Delivery,Processing
404,1235,2025-07-14,Bluetooth Speaker,Home & Kitchen,5,245.93,20,983.72,Port Harcourt,Bank Transfer,Delivered
709,1192,2025-07-15,Laptop Stand,Clothing,3,137.49,10,371.22,Ibadan,Wallet,Delivered
759,1113,2025-07-16,Laptop Stand,Sports,1,267.77,0,267.77,Abuja,Wallet,Delivered
61,1037,2025-07-16,Running Shoes,Clothing,5,51.22,5,243.3,Abuja,Cash on Delivery,Delivered
895,1121,2025-07-16,Python Programming Book,Sports,4,419.01,15,1424.63,Ibadan,Bank Transfer,Delivered
576,1192,2025-07-16,Running Shoes,Electronics,2,167.89,15,285.41,Abuja,Cash on Delivery,Delivered
317,1245,2025-07-16,Yoga Mat,Sports,4,441.39,15,1500.73,Kano,Wallet,Delivered
581,1049,2025-07-16,Running Shoes,Electronics,1,129.66,20,103.73,Lagos,Bank Transfer,Shipped
150,1098,2025-07-18,Face Moisturizer,Home & Kitchen,1,24.51,0,24.51,Lagos,Wallet,Delivered
395,1128,2025-07-18,Cotton T-Shirt,Books,4,379.22,5,1441.04,Lagos,Card,Delivered
685,1130,2025-07-18,Coffee Maker,Books,1,95.92,20,76.74,Kano,Cash on Delivery,Delivered
267,1088,2025-07-18,Python Programming Book,Sports,3,102.28,15,260.81,Lagos,Cash on Delivery,Delivered
932,1184,2025-07-18,Yoga Mat,Electronics,4,309.99,0,1239.96,Lagos,Card,Delivered
789,1077,2025-07-18,Laptop Stand,Beauty,3,231.01,20,554.42,Lagos,Cash on Delivery,Processing
102,1247,2025-07-18,Face Moisturizer,Beauty,1,383.1,0,383.1,Port Harcourt,Card,Delivered
665,1079,2025-07-19,Python Programming Book,Sports,3,81.96,10,221.29,Abuja,Card,Delivered
101,1023,2025-07-20,Laptop Stand,Clothing,5,243.98,5,1158.9,Ibadan,Card,Delivered
976,1201,2025-07-20,Yoga Mat,Clothing,2,259.01,15,440.32,Lagos,Card,Delivered
988,1231,2025-07-20,Python Programming Book,Home & Kitchen,2,239.81,0,479.62,Lagos,Bank Transfer,Delivered
38,1154,2025-07-20,Coffee Maker,Books,5,90.24,0,451.2,Lagos,Wallet,Delivered
770,1012,2025-07-20,Laptop Stand,Beauty,2,251.9,5,478.61,Port Harcourt,Wallet,Shipped
111,1001,2025-07-20,Face Moisturizer,Electronics,2,281.02,10,505.84,Abuja,Card,Delivered
766,1038,2025-07-20,Bluetooth Speaker,Sports,4,405.03,10,1458.11,Abuja,Cash on Delivery,Delivered
469,1223,2025-07-21,Cotton T-Shirt,Beauty,1,281.66,10,253.49,Kano,Wallet,Delivered
843,1025,2025-07-22,Running Shoes,Beauty,5,246.06,10,1107.27,Kano,Cash on Delivery,Delivered
555,1178,2025-07-22,Running Shoes,Books,5,148.93,10,670.18,Port Harcourt,Bank Transfer,Shipped
466,1024,2025-07-22,Cotton T-Shirt,Books,5,246.2,15,1046.35,Kano,Bank Transfer,Processing
736,1105,2025-07-23,Python Programming Book,Home & Kitchen,4,58.59,5,222.64,Ibadan,Card,Cancelled
632,1072,2025-07-23,Wireless Headphones,Clothing,2,263.07,10,473.53,Kano,Card,Delivered
144,1113,2025-07-23,Bluetooth Speaker,Electronics,3,124.92,10,337.28,Kano,Wallet,Processing
440,1079,2025-07-23,Coffee Maker,Clothing,2,59.19,20,94.7,Kano,Card,Delivered
237,1237,2025-07-23,Face Moisturizer,Beauty,4,111.44,5,423.47,Port Harcourt,Cash on Delivery,Delivered
419,1179,2025-07-23,Bluetooth Speaker,Beauty,2,159.19,0,318.38,Kano,Card,Delivered
254,1085,2025-07-24,Cotton T-Shirt,Beauty,2,245.13,5,465.75,Ibadan,Wallet,Processing
409,1066,2025-07-24,Cotton T-Shirt,Books,5,133.69,15,568.18,Lagos,Bank Transfer,Delivered
799,1098,2025-07-25,Running Shoes,Books,2,364.33,0,728.66,Port Harcourt,Cash on Delivery,Shipped
866,1147,2025-07-25,Bluetooth Speaker,Books,4,265.9,15,904.06,Port Harcourt,Wallet,Delivered
990,1221,2025-07-25,Smart Watch,Home & Kitchen,4,243.02,10,874.87,Abuja,Cash on Delivery,Delivered
44,1028,2025-07-25,Yoga Mat,Beauty,2,495.26,10,891.47,Lagos,Bank Transfer,Delivered
331,1047,2025-07-25,Wireless Headphones,Home & Kitchen,3,309.28,15,788.66,Lagos,Card,Shipped
316,1069,2025-07-26,Wireless Headphones,Clothing,4,449.68,20,1438.98,Lagos,Card,Delivered
519,1178,2025-07-26,Smart Watch,Home & Kitchen,3,29.72,15,75.79,Port Harcourt,Wallet,Delivered
343,1117,2025-07-26,Python Programming Book,Beauty,4,264.91,0,1059.64,Abuja,Bank Transfer,Processing
327,1213,2025-07-26,Wireless Headphones,Home & Kitchen,2,301.9,0,603.8,Abuja,Card,Delivered
820,1233,2025-07-27,Smart Watch,Sports,5,427.55,20,1710.2,Lagos,Card,Delivered
785,1212,2025-07-27,Laptop Stand,Clothing,3,464.12,20,1113.89,Abuja,Bank Transfer,Delivered
509,1067,2025-07-27,Python Programming Book,Books,2,365.83,0,731.66,Lagos,Wallet,Shipped
199,1239,2025-07-27,Smart Watch,Home & Kitchen,2,330.19,20,528.3,Ibadan,Card,Shipped
615,1141,2025-07-28,Laptop Stand,Sports,4,490.6,15,1668.04,Lagos,Cash on Delivery,Delivered
250,1095,2025-07-28,Smart Watch,Sports,1,422.19,5,401.08,Port Harcourt,Card,Processing
286,1192,2025-07-29,Bluetooth Speaker,Sports,5,187.15,10,842.18,Lagos,Bank Transfer,Delivered
338,1082,2025-07-29,Wireless Headphones,Clothing,2,491.87,0,983.74,Ibadan,Wallet,Shipped
938,1148,2025-07-29,Coffee Maker,Clothing,1,262.72,10,236.45,Port Harcourt,Card,Delivered
480,1135,2025-07-29,Coffee Maker,Clothing,1,101.75,15,86.49,Kano,Cash on Delivery,Cancelled
863,1223,2025-07-30,Smart Watch,Sports,1,313.17,5,297.51,Port Harcourt,Wallet,Delivered
577,1021,2025-07-31,Wireless Headphones,Beauty,5,276.83,15,1176.53,Ibadan,Bank Transfer,Cancelled
592,1010,2025-07-31,Bluetooth Speaker,Books,5,325.96,5,1548.31,Ibadan,Card,Shipped
363,1125,2025-08-01,Yoga Mat,Electronics,2,393.65,0,787.3,Kano,Wallet,Delivered
368,1036,2025-08-01,Smart Watch,Clothing,2,401.07,5,762.03,Ibadan,Cash on Delivery,Shipped
350,1088,2025-08-01,Python Programming Book,Sports,1,481.16,15,408.99,Kano,Cash on Delivery,Delivered
247,1069,2025-08-02,Yoga Mat,Electronics,4,173.22,15,588.95,Ibadan,Wallet,Delivered
72,1196,2025-08-02,Yoga Mat,Sports,1,423.79,10,381.41,Abuja,Card,Delivered
263,1073,2025-08-03,Laptop Stand,Sports,2,33.21,15,56.46,Kano,Card,Delivered
527,1005,2025-08-03,Wireless Headphones,Home & Kitchen,5,474.29,0,2371.45,Ibadan,Wallet,Delivered
695,1177,2025-08-03,Smart Watch,Books,1,437.7,5,415.82,Ibadan,Card,Shipped
856,1173,2025-08-03,Face Moisturizer,Sports,5,21.75,15,92.44,Lagos,Bank Transfer,Processing
692,1017,2025-08-03,Python Programming Book,Books,4,202.53,15,688.6,Port Harcourt,Bank Transfer,Delivered
531,1008,2025-08-04,Wireless Headphones,Clothing,3,285.29,5,813.08,Kano,Cash on Delivery,Delivered
852,1182,2025-08-04,Cotton T-Shirt,Books,5,420.48,0,2102.4,Abuja,Bank Transfer,Processing
815,1187,2025-08-05,Coffee Maker,Clothing,4,28.89,5,109.78,Ibadan,Cash on Delivery,Delivered
471,1101,2025-08-05,Wireless Headphones,Sports,4,134.06,5,509.43,Ibadan,Bank Transfer,Delivered
928,1149,2025-08-05,Laptop Stand,Home & Kitchen,2,47.94,0,95.88,Port Harcourt,Card,Processing
862,1208,2025-08-05,Cotton T-Shirt,Books,5,194.6,15,827.05,Abuja,Wallet,Delivered
636,1192,2025-08-06,Smart Watch,Home & Kitchen,4,165.98,10,597.53,Kano,Cash on Delivery,Shipped
608,1122,2025-08-06,Bluetooth Speaker,Home & Kitchen,3,201.13,15,512.88,Abuja,Bank Transfer,Delivered
13,1173,2025-08-07,Python Programming Book,Sports,4,37.23,0,148.92,Lagos,Wallet,Delivered
171,1094,2025-08-08,Cotton T-Shirt,Beauty,1,77.04,15,65.48,Port Harcourt,Cash on Delivery,Shipped
551,1012,2025-08-08,Cotton T-Shirt,Clothing,5,337.25,10,1517.62,Port Harcourt,Wallet,Delivered
849,1039,2025-08-09,Coffee Maker,Electronics,5,214.63,15,912.18,Abuja,Cash on Delivery,Delivered
981,1226,2025-08-09,Laptop Stand,Beauty,3,216.67,10,585.01,Port Harcourt,Bank Transfer,Delivered
130,1106,2025-08-09,Coffee Maker,Beauty,4,403.01,15,1370.23,Lagos,Card,Cancelled
968,1085,2025-08-10,Cotton T-Shirt,Home & Kitchen,2,122.04,5,231.88,Abuja,Card,Delivered
609,1219,2025-08-10,Wireless Headphones,Home & Kitchen,5,499.32,15,2122.11,Kano,Bank Transfer,Delivered
335,1230,2025-08-10,Wireless Headphones,Clothing,3,365.63,0,1096.89,Port Harcourt,Wallet,Delivered
645,1007,2025-08-11,Yoga Mat,Electronics,4,214.17,20,685.34,Lagos,Bank Transfer,Delivered
605,1053,2025-08-11,Running Shoes,Electronics,5,77.78,20,311.12,Lagos,Bank Transfer,Delivered
980,1153,2025-08-11,Running Shoes,Beauty,3,244.19,0,732.57,Ibadan,Card,Shipped
788,1003,2025-08-11,Wireless Headphones,Books,4,171.34,0,685.36,Kano,Bank Transfer,Processing
679,1164,2025-08-12,Bluetooth Speaker,Clothing,3,117.4,10,316.98,Ibadan,Wallet,Shipped
959,1230,2025-08-12,Laptop Stand,Beauty,5,473.39,0,2366.95,Ibadan,Bank Transfer,Shipped
962,1127,2025-08-12,Running Shoes,Electronics,3,274.83,20,659.59,Ibadan,Wallet,Delivered
525,1201,2025-08-12,Laptop Stand,Clothing,2,333.4,5,633.46,Ibadan,Bank Transfer,Delivered
821,1135,2025-08-12,Yoga Mat,Electronics,1,253.24,0,253.24,Ibadan,Wallet,Shipped
97,1135,2025-08-13,Python Programming Book,Electronics,2,354.49,0,708.98,Abuja,Card,Shipped
123,1247,2025-08-13,Face Moisturizer,Books,4,492.91,10,1774.48,Kano,Wallet,Delivered
342,1105,2025-08-13,Bluetooth Speaker,Clothing,2,400.05,5,760.1,Port Harcourt,Card,Delivered
275,1009,2025-08-13,Cotton T-Shirt,Electronics,3,12.32,5,35.11,Lagos,Card,Delivered
214,1179,2025-08-13,Coffee Maker,Electronics,3,452.25,20,1085.4,Kano,Wallet,Processing
63,1159,2025-08-14,Coffee Maker,Beauty,2,423.36,5,804.38,Lagos,Cash on Delivery,Delivered
786,1090,2025-08-14,Bluetooth Speaker,Books,3,467.06,10,1261.06,Ibadan,Bank Transfer,Shipped
122,1237,2025-08-14,Cotton T-Shirt,Sports,4,249.95,20,799.84,Port Harcourt,Wallet,Delivered
62,1006,2025-08-15,Yoga Mat,Electronics,4,129.4,5,491.72,Ibadan,Wallet,Delivered
742,1116,2025-08-15,Face Moisturizer,Clothing,4,166.99,5,634.56,Abuja,Bank Transfer,Delivered
152,1133,2025-08-15,Bluetooth Speaker,Clothing,2,448.86,5,852.83,Ibadan,Card,Delivered
701,1223,2025-08-16,Face Moisturizer,Books,3,287.55,0,862.65,Ibadan,Card,Processing
798,1031,2025-08-16,Python Programming Book,Electronics,3,91.37,0,274.11,Lagos,Wallet,Processing
594,1183,2025-08-17,Yoga Mat,Books,5,136.33,10,613.49,Ibadan,Card,Delivered
48,1063,2025-08-17,Cotton T-Shirt,Clothing,5,49.22,15,209.18,Port Harcourt,Wallet,Processing
3,1009,2025-08-17,Python Programming Book,Beauty,4,461.32,20,1476.22,Abuja,Cash on Delivery,Shipped
268,1233,2025-08-19,Wireless Headphones,Clothing,2,25.33,15,43.06,Ibadan,Bank Transfer,Processing
60,1149,2025-08-19,Coffee Maker,Clothing,4,251.71,5,956.5,Port Harcourt,Cash on Delivery,Delivered
183,1026,2025-08-21,Smart Watch,Electronics,3,18.66,15,47.58,Kano,Wallet,Delivered
566,1085,2025-08-21,Laptop Stand,Beauty,2,488.3,5,927.77,Kano,Wallet,Delivered
64,1129,2025-08-22,Wireless Headphones,Electronics,5,322.42,0,1612.1,Abuja,Bank Transfer,Delivered
613,1197,2025-08-22,Bluetooth Speaker,Clothing,4,313.64,15,1066.38,Abuja,Card,Delivered
145,1033,2025-08-22,Wireless Headphones,Home & Kitchen,5,314.73,15,1337.6,Kano,Wallet,Delivered
672,1173,2025-08-23,Coffee Maker,Clothing,4,371.52,0,1486.08,Lagos,Wallet,Processing
20,1172,2025-08-23,Yoga Mat,Home & Kitchen,3,415.31,15,1059.04,Kano,Bank Transfer,Delivered
106,1114,2025-08-23,Python Programming Book,Clothing,4,393.18,5,1494.08,Ibadan,Card,Delivered
420,1027,2025-08-23,Wireless Headphones,Sports,3,280.92,5,800.62,Abuja,Bank Transfer,Delivered
787,1141,2025-08-24,Python Programming Book,Sports,1,201.83,0,201.83,Abuja,Cash on Delivery,Processing
554,1140,2025-08-25,Running Shoes,Sports,2,77.94,15,132.5,Ibadan,Bank Transfer,Delivered
812,1062,2025-08-25,Face Moisturizer,Sports,5,462.71,10,2082.19,Ibadan,Cash on Delivery,Delivered
674,1218,2025-08-26,Cotton T-Shirt,Sports,1,378.64,0,378.64,Lagos,Card,Delivered
735,1207,2025-08-26,Coffee Maker,Electronics,2,114.91,5,218.33,Kano,Bank Transfer,Delivered
899,1190,2025-08-26,Bluetooth Speaker,Beauty,1,288.05,5,273.65,Kano,Cash on Delivery,Delivered
944,1217,2025-08-26,Running Shoes,Electronics,3,41.03,20,98.47,Abuja,Card,Processing
361,1002,2025-08-27,Python Programming Book,Electronics,5,373.44,20,1493.76,Lagos,Cash on Delivery,Delivered
954,1036,2025-08-27,Face Moisturizer,Electronics,3,474.93,10,1282.31,Ibadan,Bank Transfer,Delivered
186,1143,2025-08-27,Face Moisturizer,Sports,3,178.21,20,427.7,Port Harcourt,Cash on Delivery,Processing
522,1175,2025-08-27,Wireless Headphones,Beauty,1,377.31,5,358.44,Port Harcourt,Cash on Delivery,Delivered
138,1065,2025-08-28,Yoga Mat,Beauty,1,359.5,10,323.55,Port Harcourt,Cash on Delivery,Delivered
923,1139,2025-08-28,Running Shoes,Books,3,233.64,10,630.83,Kano,Cash on Delivery,Shipped
994,1139,2025-08-28,Yoga Mat,Electronics,3,393.06,5,1120.22,Ibadan,Card,Processing
879,1168,2025-08-28,Cotton T-Shirt,Sports,3,320.77,0,962.31,Abuja,Cash on Delivery,Shipped
553,1025,2025-08-28,Smart Watch,Clothing,5,144.82,20,579.28,Ibadan,Bank Transfer,Delivered
15,1071,2025-08-29,Cotton T-Shirt,Clothing,4,173.72,10,625.39,Kano,Wallet,Delivered
143,1041,2025-08-29,Cotton T-Shirt,Beauty,2,33.99,10,61.18,Ibadan,Card,Delivered
714,1123,2025-08-30,Cotton T-Shirt,Sports,4,198.83,5,755.55,Port Harcourt,Bank Transfer,Shipped
369,1232,2025-08-31,Wireless Headphones,Electronics,1,58.93,10,53.04,Ibadan,Wallet,Processing
889,1085,2025-08-31,Smart Watch,Sports,1,452.46,0,452.46,Ibadan,Wallet,Processing
298,1193,2025-08-31,Face Moisturizer,Home & Kitchen,3,91.09,20,218.62,Ibadan,Bank Transfer,Delivered
218,1086,2025-09-01,Smart Watch,Home & Kitchen,1,59.93,10,53.94,Port Harcourt,Card,Delivered
447,1077,2025-09-01,Laptop Stand,Electronics,2,358.02,5,680.24,Ibadan,Wallet,Processing
204,1033,2025-09-01,Smart Watch,Electronics,4,438.41,0,1753.64,Kano,Wallet,Delivered
870,1175,2025-09-01,Wireless Headphones,Clothing,1,178.63,15,151.84,Ibadan,Cash on Delivery,Delivered
811,1051,2025-09-01,Face Moisturizer,Books,1,202.32,5,192.2,Port Harcourt,Wallet,Delivered
259,1152,2025-09-02,Yoga Mat,Electronics,1,33.8,10,30.42,Ibadan,Card,Delivered
376,1147,2025-09-03,Face Moisturizer,Beauty,1,444.91,10,400.42,Lagos,Bank Transfer,Shipped
403,1100,2025-09-03,Coffee Maker,Electronics,2,32.13,0,64.26,Lagos,Wallet,Delivered
828,1135,2025-09-03,Wireless Headphones,Clothing,5,286.89,10,1291.0,Lagos,Wallet,Delivered
643,1239,2025-09-04,Bluetooth Speaker,Clothing,5,417.74,20,1670.96,Port Harcourt,Bank Transfer,Shipped
848,1025,2025-09-04,Running Shoes,Beauty,1,191.29,5,181.73,Abuja,Wallet,Delivered
518,1015,2025-09-04,Cotton T-Shirt,Beauty,1,424.54,20,339.63,Port Harcourt,Card,Delivered
536,1127,2025-09-04,Yoga Mat,Clothing,1,327.07,0,327.07,Port Harcourt,Cash on Delivery,Shipped
644,1017,2025-09-05,Running Shoes,Books,3,412.4,10,1113.48,Ibadan,Bank Transfer,Delivered
124,1067,2025-09-05,Running Shoes,Books,3,237.84,15,606.49,Kano,Card,Delivered
129,1137,2025-09-05,Coffee Maker,Home & Kitchen,3,282.18,10,761.89,Abuja,Card,Processing
919,1212,2025-09-06,Wireless Headphones,Electronics,2,450.47,0,900.94,Kano,Cash on Delivery,Processing
598,1002,2025-09-06,Running Shoes,Clothing,4,409.87,10,1475.53,Ibadan,Wallet,Delivered
955,1094,2025-09-06,Running Shoes,Books,4,180.47,10,649.69,Port Harcourt,Cash on Delivery,Delivered
23,1136,2025-09-07,Coffee Maker,Books,1,85.27,5,81.01,Port Harcourt,Wallet,Processing
854,1018,2025-09-07,Wireless Headphones,Books,2,158.86,5,301.83,Lagos,Card,Delivered
4,1112,2025-09-07,Cotton T-Shirt,Books,3,256.78,20,616.27,Abuja,Bank Transfer,Delivered
670,1108,2025-09-07,Coffee Maker,Home & Kitchen,1,55.45,5,52.68,Port Harcourt,Bank Transfer,Processing
723,1237,2025-09-07,Smart Watch,Sports,5,448.31,15,1905.32,Kano,Card,Delivered
574,1223,2025-09-08,Python Programming Book,Beauty,1,468.61,5,445.18,Port Harcourt,Bank Transfer,Processing
402,1030,2025-09-09,Yoga Mat,Beauty,4,137.13,20,438.82,Abuja,Wallet,Delivered
323,1116,2025-09-09,Smart Watch,Beauty,4,154.43,15,525.06,Kano,Wallet,Processing
913,1007,2025-09-09,Laptop Stand,Home & Kitchen,2,422.66,0,845.32,Kano,Bank Transfer,Delivered
112,1120,2025-09-10,Running Shoes,Sports,4,330.51,15,1123.73,Port Harcourt,Cash on Delivery,Delivered
66,1087,2025-09-10,Laptop Stand,Clothing,2,338.4,10,609.12,Kano,Cash on Delivery,Delivered
572,1024,2025-09-10,Python Programming Book,Beauty,3,309.01,20,741.62,Lagos,Wallet,Delivered
357,1242,2025-09-11,Python Programming Book,Home & Kitchen,1,369.41,0,369.41,Port Harcourt,Cash on Delivery,Delivered
626,1097,2025-09-11,Cotton T-Shirt,Books,2,280.57,15,476.97,Abuja,Cash on Delivery,Delivered
154,1245,2025-09-12,Coffee Maker,Sports,2,126.45,15,214.96,Kano,Wallet,Delivered
860,1190,2025-09-12,Face Moisturizer,Beauty,5,90.06,10,405.27,Lagos,Bank Transfer,Delivered
516,1199,2025-09-12,Coffee Maker,Home & Kitchen,1,96.85,20,77.48,Ibadan,Wallet,Cancelled
269,1012,2025-09-13,Laptop Stand,Clothing,4,64.21,0,256.84,Lagos,Cash on Delivery,Processing
29,1173,2025-09-14,Cotton T-Shirt,Clothing,3,388.33,5,1106.74,Ibadan,Cash on Delivery,Delivered
207,1227,2025-09-15,Yoga Mat,Beauty,4,398.07,20,1273.82,Ibadan,Bank Transfer,Delivered
478,1093,2025-09-15,Coffee Maker,Sports,1,206.22,10,185.6,Ibadan,Card,Delivered
822,1171,2025-09-15,Python Programming Book,Books,4,238.22,0,952.88,Abuja,Card,Processing
840,1233,2025-09-16,Face Moisturizer,Clothing,5,193.49,20,773.96,Ibadan,Bank Transfer,Delivered
410,1081,2025-09-16,Bluetooth Speaker,Electronics,1,154.44,10,139.0,Kano,Card,Processing
583,1042,2025-09-16,Python Programming Book,Sports,1,462.7,5,439.56,Abuja,Wallet,Delivered
779,1027,2025-09-16,Smart Watch,Clothing,2,434.41,20,695.06,Lagos,Cash on Delivery,Shipped
463,1148,2025-09-16,Laptop Stand,Home & Kitchen,4,74.56,20,238.59,Kano,Bank Transfer,Delivered
875,1048,2025-09-17,Running Shoes,Home & Kitchen,4,487.46,15,1657.36,Abuja,Wallet,Delivered
956,1049,2025-09-17,Bluetooth Speaker,Electronics,4,54.38,20,174.02,Abuja,Card,Delivered
575,1178,2025-09-18,Smart Watch,Books,1,428.45,20,342.76,Port Harcourt,Cash on Delivery,Delivered
253,1246,2025-09-18,Laptop Stand,Sports,1,128.82,0,128.82,Lagos,Bank Transfer,Delivered
281,1120,2025-09-18,Wireless Headphones,Books,2,134.59,0,269.18,Kano,Cash on Delivery,Cancelled
282,1224,2025-09-19,Coffee Maker,Home & Kitchen,3,460.21,15,1173.54,Abuja,Card,Delivered
958,1094,2025-09-19,Bluetooth Speaker,Clothing,4,224.54,15,763.44,Port Harcourt,Wallet,Delivered
9,1048,2025-09-19,Wireless Headphones,Beauty,2,252.13,15,428.62,Abuja,Card,Shipped
867,1118,2025-09-20,Running Shoes,Sports,5,115.02,10,517.59,Lagos,Bank Transfer,Processing
967,1057,2025-09-20,Bluetooth Speaker,Home & Kitchen,4,223.03,15,758.3,Kano,Wallet,Shipped
699,1076,2025-09-20,Coffee Maker,Electronics,1,151.65,5,144.07,Ibadan,Cash on Delivery,Processing
167,1116,2025-09-21,Coffee Maker,Books,2,405.64,15,689.59,Lagos,Cash on Delivery,Delivered
504,1193,2025-09-22,Cotton T-Shirt,Books,5,84.64,5,402.04,Lagos,Cash on Delivery,Delivered
135,1247,2025-09-23,Python Programming Book,Electronics,4,33.86,15,115.12,Kano,Card,Processing
407,1065,2025-09-24,Yoga Mat,Beauty,3,252.8,5,720.48,Lagos,Wallet,Delivered
616,1108,2025-09-24,Wireless Headphones,Books,4,44.12,10,158.83,Abuja,Cash on Delivery,Delivered
294,1024,2025-09-24,Yoga Mat,Clothing,2,48.27,5,91.71,Lagos,Wallet,Shipped
191,1108,2025-09-25,Bluetooth Speaker,Clothing,4,149.43,0,597.72,Abuja,Card,Delivered
791,1050,2025-09-25,Face Moisturizer,Beauty,1,236.29,0,236.29,Ibadan,Card,Processing
660,1125,2025-09-26,Laptop Stand,Books,2,389.57,10,701.23,Port Harcourt,Wallet,Shipped
372,1043,2025-09-27,Wireless Headphones,Electronics,4,21.34,5,81.09,Port Harcourt,Bank Transfer,Cancelled
873,1015,2025-09-27,Bluetooth Speaker,Clothing,1,208.45,20,166.76,Port Harcourt,Wallet,Delivered
652,1247,2025-09-27,Face Moisturizer,Books,4,440.74,0,1762.96,Ibadan,Bank Transfer,Delivered
337,1190,2025-09-27,Cotton T-Shirt,Beauty,5,381.63,10,1717.34,Abuja,Bank Transfer,Shipped
452,1064,2025-09-28,Face Moisturizer,Sports,5,131.72,0,658.6,Port Harcourt,Bank Transfer,Delivered
375,1076,2025-09-28,Smart Watch,Clothing,5,362.46,15,1540.46,Port Harcourt,Bank Transfer,Shipped
586,1153,2025-09-28,Cotton T-Shirt,Electronics,5,375.05,5,1781.49,Lagos,Bank Transfer,Cancelled
965,1237,2025-09-29,Wireless Headphones,Electronics,5,330.06,0,1650.3,Port Harcourt,Cash on Delivery,Shipped
891,1210,2025-09-29,Smart Watch,Home & Kitchen,1,468.58,10,421.72,Port Harcourt,Cash on Delivery,Cancelled
927,1100,2025-09-29,Coffee Maker,Beauty,3,53.98,10,145.75,Abuja,Cash on Delivery,Processing
308,1200,2025-09-29,Smart Watch,Home & Kitchen,3,94.74,0,284.22,Ibadan,Card,Delivered
126,1127,2025-09-30,Laptop Stand,Beauty,3,211.67,20,508.01,Lagos,Bank Transfer,Delivered
358,1065,2025-09-30,Wireless Headphones,Home & Kitchen,5,440.4,20,1761.6,Kano,Card,Delivered
971,1214,2025-09-30,Smart Watch,Home & Kitchen,2,468.97,10,844.15,Kano,Card,Delivered
718,1248,2025-09-30,Python Programming Book,Sports,3,286.41,5,816.27,Ibadan,Card,Cancelled
741,1067,2025-10-01,Wireless Headphones,Electronics,5,431.54,5,2049.82,Lagos,Bank Transfer,Shipped
641,1211,2025-10-02,Coffee Maker,Books,4,183.14,15,622.68,Ibadan,Bank Transfer,Delivered
999,1170,2025-10-02,Running Shoes,Electronics,5,180.36,15,766.53,Lagos,Cash on Delivery,Processing
599,1239,2025-10-02,Smart Watch,Electronics,4,431.68,5,1640.38,Abuja,Cash on Delivery,Delivered
146,1070,2025-10-02,Face Moisturizer,Home & Kitchen,5,430.48,10,1937.16,Ibadan,Card,Processing
523,1135,2025-10-02,Smart Watch,Clothing,1,495.99,20,396.79,Kano,Wallet,Delivered
550,1218,2025-10-03,Yoga Mat,Sports,4,130.87,15,444.96,Abuja,Card,Delivered
